x0000,y0000,x0001,y0001,x0002,y0002
100,329.76685,100,17.98961,100,1409.97119,
101,342.96182,101,-9.59034,101,1405.90515,
102,317.98584,102,-88.26357,102,1433.1814,
103,260.12982,103,-97.59102,103,1456.34985,
104,251.70284,104,-167.32072,104,1463.53723,
105,291.99884,105,-213.96469,105,1449.16797,
106,204.63583,106,-158.87605,106,1479.49426,
107,115.27084,107,-158.20842,107,1497.43774,
108,42.24384,108,-235.94817,108,1503.2937,
109,11.38784,109,-136.66859,109,1506.51208,
110,-69.44717,110,97.26676,110,1450.5531,
111,-159.80916,111,46.69239,111,1456.70618,
112,-163.25816,112,70.52886,112,1447.2113,
113,-130.74515,113,125.55273,113,1431.26428,
114,-128.08617,114,39.77116,114,1470.40417,
115,-123.91215,115,33.92142,115,1473.90552,
116,-99.76817,116,150.63997,116,1425.63696,
117,-96.49917,117,131.36028,117,1429.71179,
118,-97.91116,118,113.72341,118,1447.4552,
119,-105.22117,119,69.0395,119,1464.51111,
120,-152.61415,120,52.54342,120,1462.71887,
121,-144.91116,121,129.7944,121,1431.14905,
122,-76.75016,122,121.93979,122,1447.9303,
123,-19.01816,123,160.65247,123,1427.30103,
124,41.74584,124,221.65384,124,1375.60291,
125,110.04584,125,219.60283,125,1362.28894,
126,216.24484,126,175.83185,126,1358.63184,
127,336.85883,127,34.99871,127,1378.41772,
128,440.22385,128,-52.93794,128,1334.74304,
129,464.21783,129,-77.66589,129,1320.26111,
130,459.06885,130,-64.17539,130,1319.83813,
131,425.38882,131,-55.74961,131,1345.25928,
132,367.58685,132,-31.70658,132,1378.35632,
133,266.33783,133,26.71092,133,1418.47412,
134,193.31984,134,93.15609,134,1422.60779,
135,67.92584,135,142.35803,135,1427.12598,
136,22.71084,136,137.23018,136,1433.79114,
137,-26.02216,137,188.62251,137,1399.76953,
138,-40.14316,138,224.97772,138,1372.44812,
139,-39.78516,139,270.06915,139,1323.15344,
140,-49.71017,140,289.98239,140,1297.59741,
141,-45.29416,141,324.44122,141,1246.46631,
