x0000,y0000,x0001,y0001,x0002,y0002
2597,-74,2597,-46,2597,41,
2598,-74,2598,-46,2598,41,
2599,-74,2599,-46,2599,41,
2600,-74,2600,-46,2600,41,
2601,-74,2601,-46,2601,41,
2602,-74,2602,-46,2602,41,
2603,-73,2603,-46,2603,40,
2604,-73,2604,-46,2604,40,
2605,-73,2605,-46,2605,40,
2606,-73,2606,-46,2606,40,
2607,-73,2607,-46,2607,40,
2608,-73,2608,-46,2608,41,
2609,-73,2609,-46,2609,41,
2610,-73,2610,-46,2610,41,
2611,-73,2611,-46,2611,41,
2612,-73,2612,-46,2612,41,
2613,-74,2613,-46,2613,41,
2614,-74,2614,-46,2614,41,
2615,-74,2615,-46,2615,41,
2616,-74,2616,-46,2616,41,
2617,-74,2617,-46,2617,41,
2618,-74,2618,-46,2618,41,
2619,-74,2619,-46,2619,41,
2620,-74,2620,-46,2620,41,
2621,-74,2621,-46,2621,41,
2622,-74,2622,-47,2622,41,
2623,-73,2623,-47,2623,41,
2624,-73,2624,-47,2624,41,
2625,-73,2625,-47,2625,41,
2626,-73,2626,-47,2626,41,
2627,-74,2627,-47,2627,41,
2628,-74,2628,-47,2628,41,
2629,-74,2629,-47,2629,41,
2630,-74,2630,-47,2630,41,
2631,-74,2631,-47,2631,41,
2632,-73,2632,-47,2632,42,
2633,-73,2633,-47,2633,42,
2634,-73,2634,-47,2634,42,
2635,-73,2635,-47,2635,42,
2636,-73,2636,-47,2636,42,
2637,-73,2637,-47,2637,42,
2638,-73,2638,-47,2638,42,
2639,-73,2639,-47,2639,42,
2640,-73,2640,-47,2640,42,
2641,-73,2641,-47,2641,42,
2642,-73,2642,-48,2642,42,
2643,-73,2643,-48,2643,42,
2644,-73,2644,-48,2644,42,
2645,-73,2645,-48,2645,42,
2646,-73,2646,-48,2646,42,
2647,-73,2647,-49,2647,42,
2648,-73,2648,-49,2648,42,
2649,-73,2649,-49,2649,42,
2650,-73,2650,-49,2650,42,
2651,-73,2651,-49,2651,42,
2652,-73,2652,-50,2652,42,
2653,-73,2653,-50,2653,42,
2654,-73,2654,-50,2654,42,
2655,-73,2655,-50,2655,42,
2656,-73,2656,-50,2656,41,
